sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info,fd_ul,fd_dl,G_r_mean,delay_samples,snr_ul,snr_dl,h_true_dl,csi_nmse_db,csi_nmse_real_db,csi_pilot_mse,csi_noise_variance,csi_P_H,csi_fd_max_used,csi_tau_rms_used,csi_lmmse_win_t,csi_lmmse_win_f,csi_delay_comp_samples,csi_phase_comp_deg,csi_quality_label,csi_fusion_weight,eq_alpha,eq_snr_db,eq_snr_raw_db,eq_snr_improvement_db,alpha_ratio,h_power_mean,signal_power_raw,noise_power_constant,snr_raw_linear,snr_eq_linear,eq_blend_factor,eq_pattern_preservation,flag_csi_fail
0,0,ground,15.0,0.5,1.0,-252729.88580158728,fixed,mid,0.9837498664855957,0.9837498664855957,0.0,True,{},-361959.98033859464,-252729.88580158728,8.046690940856934,3,15.0,15.0,"[[-0.04044574+0.00288151j]
 [-0.04044574+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288151j]
 [-0.04044571+0.00288152j]
 [-0.04044573+0.00288152j]
 [-0.04044572+0.00288152j]
 [-0.04044571+0.00288153j]
 [-0.04044572+0.00288154j]
 [-0.04044573+0.00288153j]
 [-0.04044573+0.00288152j]
 [-0.04044573+0.00288151j]
 [-0.04044573+0.00288153j]
 [-0.04044573+0.00288152j]
 [-0.04044573+0.00288154j]
 [-0.04044573+0.00288153j]
 [-0.04044571+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044573+0.00288153j]
 [-0.04044572+0.00288154j]
 [-0.04044572+0.00288152j]
 [-0.04044571+0.00288151j]
 [-0.04044571+0.00288152j]
 [-0.04044572+0.00288153j]
 [-0.04044573+0.00288154j]
 [-0.04044572+0.00288153j]
 [-0.04044574+0.00288152j]
 [-0.04044573+0.00288152j]
 [-0.04044573+0.00288152j]
 [-0.04044573+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044573+0.00288154j]
 [-0.04044572+0.00288154j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288151j]
 [-0.04044573+0.00288152j]
 [-0.04044573+0.00288152j]
 [-0.04044572+0.00288152j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288151j]
 [-0.04044571+0.00288151j]
 [-0.04044571+0.00288152j]
 [-0.04044572+0.00288151j]
 [-0.04044573+0.00288153j]
 [-0.04044572+0.00288152j]
 [-0.04044572+0.00288153j]
 [-0.04044573+0.00288153j]
 [-0.04044573+0.00288153j]
 [-0.04044573+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044573+0.00288151j]
 [-0.04044573+0.00288153j]
 [-0.0404457 +0.00288152j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288153j]
 [-0.04044572+0.00288152j]
 [-0.04044573+0.00288152j]
 [-0.04044572+0.00288151j]
 [-0.04044572+0.00288152j]
 [-0.04044572+0.00288151j]
 [-0.04044573+0.00288152j]]",,,0.8726784973011595,0.08726784973011596,0.34651979513083486,361959.98033859464,2e-06,5,11,3,-16.286742441009594,bad,0.0,0.8726784973011597,8.246747709979154,-31.753252290020846,40.0,2.5184087880799537,0.34651979513083486,2.1119069060659967e-05,0.0316227766016828,0.0006678436029196841,22.27492585534066,1.0,0.5719341961787539,0
1,0,ground,20.0,0.5,1.0,-198284.53726491242,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,{},158490.13265328863,-198284.53726491242,8.028305053710938,5,20.0,20.0,"[[-0.07514066-0.04013802j]
 [-0.07514065-0.040138j  ]
 [-0.07514062-0.04013799j]
 [-0.07514061-0.040138j  ]
 [-0.0751406 -0.04013802j]
 [-0.07514062-0.04013801j]
 [-0.07514063-0.040138j  ]
 [-0.07514063-0.04013801j]
 [-0.0751406 -0.040138j  ]
 [-0.07514061-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514062-0.04013802j]
 [-0.07514063-0.04013801j]
 [-0.07514061-0.040138j  ]
 [-0.07514062-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514061-0.040138j  ]
 [-0.07514061-0.04013802j]
 [-0.07514063-0.04013801j]
 [-0.07514062-0.040138j  ]
 [-0.07514062-0.04013797j]
 [-0.07514057-0.04013798j]
 [-0.0751406 -0.040138j  ]
 [-0.07514063-0.04013801j]
 [-0.0751406 -0.040138j  ]
 [-0.07514062-0.040138j  ]
 [-0.07514062-0.04013802j]
 [-0.07514062-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514062-0.040138j  ]
 [-0.07514063-0.04013799j]
 [-0.07514061-0.040138j  ]
 [-0.07514061-0.040138j  ]
 [-0.07514061-0.04013801j]
 [-0.07514062-0.04013802j]
 [-0.07514063-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514063-0.04013799j]
 [-0.07514063-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514062-0.04013801j]
 [-0.07514062-0.040138j  ]
 [-0.0751406 -0.04013798j]
 [-0.07514058-0.04013798j]
 [-0.07514059-0.04013801j]
 [-0.07514061-0.04013802j]
 [-0.07514063-0.040138j  ]
 [-0.07514063-0.04013799j]
 [-0.0751406 -0.040138j  ]
 [-0.07514061-0.040138j  ]
 [-0.07514061-0.04013801j]
 [-0.07514063-0.04013802j]
 [-0.07514063-0.04013801j]
 [-0.07514062-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.07514063-0.04013801j]
 [-0.0751406 -0.040138j  ]
 [-0.07514061-0.040138j  ]
 [-0.0751406 -0.040138j  ]
 [-0.07514062-0.040138j  ]
 [-0.07514063-0.040138j  ]
 [-0.0751406 -0.04013799j]
 [-0.0751406 -0.04013803j]
 [-0.07514061-0.04013805j]]",,,0.872457278441773,0.0872457278441773,0.34651979513083486,198284.53726491242,2e-06,5,11,5,9.025757558990412,bad,0.0,0.872457278441773,13.246747705235574,-26.753252294764426,40.0,2.517770386284457,0.34651979513083486,2.1119069060659967e-05,0.009999999999999901,0.0021119069058548267,70.43546472497077,1.0,0.5198377439941617,0
2,0,ground,15.0,0.5,1.0,11302.890067958933,fixed,mid,1.0062499046325684,1.0062499046325684,0.0,True,{},-473811.86157805205,11302.890067958933,8.04655647277832,4,15.0,15.0,"[[-0.00229082+0.03509906j]
 [-0.0022908 +0.03509907j]
 [-0.00229082+0.03509907j]
 [-0.0022908 +0.03509905j]
 [-0.00229082+0.03509905j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509905j]
 [-0.00229081+0.03509904j]
 [-0.0022908 +0.03509905j]
 [-0.00229082+0.03509906j]
 [-0.00229082+0.03509905j]
 [-0.00229082+0.03509905j]
 [-0.00229082+0.03509906j]
 [-0.00229081+0.03509905j]
 [-0.00229082+0.03509905j]
 [-0.00229082+0.03509904j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509904j]
 [-0.00229081+0.03509905j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509905j]
 [-0.00229082+0.03509904j]
 [-0.00229081+0.03509904j]
 [-0.00229082+0.03509904j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509905j]
 [-0.00229081+0.03509906j]
 [-0.0022908 +0.03509906j]
 [-0.00229082+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509902j]
 [-0.0022908 +0.03509904j]
 [-0.00229082+0.03509904j]
 [-0.00229082+0.03509906j]
 [-0.0022908 +0.03509905j]
 [-0.00229082+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509905j]
 [-0.00229081+0.03509905j]
 [-0.0022908 +0.03509906j]
 [-0.00229082+0.03509906j]
 [-0.00229079+0.03509905j]
 [-0.00229082+0.03509904j]
 [-0.00229082+0.03509904j]
 [-0.00229082+0.03509904j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509904j]
 [-0.0022908 +0.03509905j]
 [-0.00229081+0.03509904j]
 [-0.00229082+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509904j]
 [-0.00229081+0.03509903j]
 [-0.00229081+0.03509906j]
 [-0.00229081+0.03509906j]
 [-0.0022908 +0.03509904j]
 [-0.0022908 +0.03509905j]
 [-0.0022908 +0.03509905j]
 [-0.00229082+0.03509906j]
 [-0.00229082+0.03509906j]
 [-0.00229084+0.03509907j]]",,,0.8724687138644218,0.08724687138644219,0.34651979513083486,473811.86157805205,2e-06,5,11,4,3.400757558990411,bad,0.0,0.8724687138644218,8.246747709979154,-31.753252290020846,40.0,2.5178033870619294,0.34651979513083486,2.1119069060659967e-05,0.0316227766016828,0.0006678436029196841,22.273715647983913,1.0,0.48197225132944477,0
3,0,ground,20.0,0.5,1.0,-9091.580329808154,fixed,mid,1.0487499237060547,1.0487499237060547,0.0,True,{},-359721.88827633206,-9091.580329808154,8.012280464172363,3,20.0,20.0,"[[-0.09305599-0.02940367j]
 [-0.09305599-0.02940363j]
 [-0.09305595-0.02940363j]
 [-0.09305593-0.02940366j]
 [-0.09305594-0.02940367j]
 [-0.09305595-0.02940366j]
 [-0.09305593-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305596-0.02940365j]
 [-0.09305595-0.02940365j]
 [-0.09305594-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305594-0.02940365j]
 [-0.09305593-0.02940366j]
 [-0.09305593-0.02940366j]
 [-0.09305595-0.02940366j]
 [-0.09305595-0.02940363j]
 [-0.09305593-0.02940362j]
 [-0.0930559 -0.02940365j]
 [-0.09305591-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305595-0.02940367j]
 [-0.09305595-0.02940366j]
 [-0.09305594-0.02940365j]
 [-0.09305594-0.02940365j]
 [-0.09305593-0.02940364j]
 [-0.09305593-0.02940365j]
 [-0.09305594-0.02940365j]
 [-0.09305593-0.02940366j]
 [-0.09305594-0.02940366j]
 [-0.09305595-0.02940366j]
 [-0.09305596-0.02940366j]
 [-0.09305594-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940364j]
 [-0.09305591-0.02940365j]
 [-0.09305592-0.02940366j]
 [-0.09305595-0.02940366j]
 [-0.09305595-0.02940364j]
 [-0.09305594-0.02940362j]
 [-0.09305593-0.02940365j]
 [-0.09305595-0.02940364j]
 [-0.09305594-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305595-0.02940367j]
 [-0.09305596-0.02940366j]
 [-0.09305594-0.02940365j]
 [-0.09305594-0.02940366j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305595-0.02940366j]
 [-0.09305596-0.02940365j]
 [-0.09305593-0.02940365j]
 [-0.09305593-0.02940368j]
 [-0.09305596-0.0294037j ]]",,,0.8726784973011595,0.08726784973011596,0.34651979513083486,359721.88827633206,2e-06,5,11,3,-16.286742441009594,bad,0.0,0.8726784973011597,13.246747705235574,-26.753252294764426,40.0,2.5184087880799537,0.34651979513083486,2.1119069060659967e-05,0.009999999999999901,0.0021119069058548267,70.43950037592603,1.0,0.44537668764353744,0
4,0,ground,15.0,0.5,1.0,-1273.7245293515498,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,{},189304.16643100124,-1273.7245293515498,8.060969352722168,4,15.0,15.0,"[[0.04806703+0.00967101j]
 [0.04806702+0.00967099j]
 [0.048067  +0.00967099j]
 [0.04806699+0.00967099j]
 [0.04806699+0.00967099j]
 [0.048067  +0.00967098j]
 [0.048067  +0.00967101j]
 [0.048067  +0.009671j  ]
 [0.04806699+0.00967099j]
 [0.04806699+0.00967099j]
 [0.048067  +0.009671j  ]
 [0.048067  +0.00967101j]
 [0.048067  +0.00967099j]
 [0.048067  +0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.04806699+0.00967099j]
 [0.04806698+0.009671j  ]
 [0.048067  +0.00967099j]
 [0.04806699+0.00967099j]
 [0.048067  +0.009671j  ]
 [0.04806699+0.00967099j]
 [0.04806698+0.009671j  ]
 [0.04806698+0.009671j  ]
 [0.04806698+0.009671j  ]
 [0.04806698+0.00967099j]
 [0.04806699+0.00967101j]
 [0.048067  +0.009671j  ]
 [0.04806701+0.00967101j]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.04806699+0.00967101j]
 [0.048067  +0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.048067  +0.00967099j]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.04806699+0.00967099j]
 [0.04806699+0.009671j  ]
 [0.04806698+0.00967101j]
 [0.04806698+0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.04806698+0.00967099j]
 [0.04806697+0.009671j  ]
 [0.048067  +0.00967101j]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.048067  +0.009671j  ]
 [0.048067  +0.00967099j]
 [0.04806699+0.009671j  ]
 [0.04806698+0.009671j  ]
 [0.04806699+0.009671j  ]
 [0.04806701+0.009671j  ]
 [0.048067  +0.00967098j]
 [0.04806698+0.00967098j]
 [0.04806699+0.009671j  ]
 [0.04806702+0.00967101j]]",,,0.8724687138644218,0.08724687138644219,0.34651979513083486,189304.16643100124,2e-06,5,11,4,3.400757558990411,bad,0.0,0.8724687138644218,8.246747709979154,-31.753252290020846,40.0,2.5178033870619294,0.34651979513083486,2.1119069060659967e-05,0.0316227766016828,0.0006678436029196841,22.273715647983913,1.0,0.5603000580222753,0
5,0,ground,20.0,0.5,1.0,-527425.6458972816,fixed,mid,0.994999885559082,0.994999885559082,0.0,True,{},-342236.5701396066,-527425.6458972816,8.02670669555664,4,20.0,20.0,"[[0.05559948-0.02168726j]
 [0.05559947-0.02168727j]
 [0.05559945-0.02168728j]
 [0.05559944-0.02168724j]
 [0.05559947-0.02168724j]
 [0.05559947-0.02168724j]
 [0.05559944-0.02168725j]
 [0.05559945-0.02168725j]
 [0.05559945-0.02168726j]
 [0.05559944-0.02168724j]
 [0.05559946-0.02168724j]
 [0.05559949-0.02168724j]
 [0.05559946-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559946-0.02168724j]
 [0.05559946-0.02168725j]
 [0.05559944-0.02168724j]
 [0.05559944-0.02168724j]
 [0.05559947-0.02168723j]
 [0.05559946-0.02168725j]
 [0.05559944-0.02168727j]
 [0.05559943-0.02168723j]
 [0.05559944-0.02168723j]
 [0.05559946-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559945-0.02168725j]
 [0.05559946-0.02168724j]
 [0.05559947-0.02168723j]
 [0.05559944-0.02168725j]
 [0.05559944-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559943-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559945-0.02168724j]
 [0.05559946-0.02168722j]
 [0.05559946-0.02168724j]
 [0.05559947-0.02168724j]
 [0.05559947-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559945-0.02168725j]
 [0.05559944-0.02168725j]
 [0.05559945-0.02168724j]
 [0.05559944-0.02168725j]
 [0.05559943-0.02168724j]
 [0.05559944-0.02168721j]
 [0.05559946-0.02168724j]
 [0.05559946-0.02168724j]
 [0.05559946-0.02168725j]
 [0.05559945-0.02168724j]
 [0.05559946-0.02168725j]
 [0.05559945-0.02168724j]
 [0.05559945-0.02168724j]
 [0.05559948-0.02168724j]
 [0.05559948-0.02168723j]
 [0.05559946-0.02168724j]
 [0.05559944-0.02168725j]
 [0.05559945-0.02168724j]
 [0.05559945-0.02168724j]
 [0.05559944-0.02168725j]
 [0.05559946-0.02168724j]
 [0.05559945-0.02168725j]
 [0.05559944-0.02168725j]
 [0.05559946-0.02168724j]
 [0.05559949-0.02168723j]]",,,0.8724687138644218,0.08724687138644219,0.34651979513083486,527425.6458972816,2e-06,5,11,4,3.400757558990411,bad,0.0,0.8724687138644218,13.246747705235574,-26.753252294764426,40.0,2.5178033870619294,0.34651979513083486,2.1119069060659967e-05,0.009999999999999901,0.0021119069058548267,70.43567336425083,1.0,0.491265720672077,0
6,0,ground,15.0,0.5,1.0,183217.13346223906,fixed,mid,0.9787499308586121,0.9787499308586121,0.0,True,{},130623.56663625572,183217.13346223906,8.029278755187988,3,15.0,15.0,"[[0.08392344+0.04198325j]
 [0.08392346+0.04198321j]
 [0.08392341+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198324j]
 [0.08392341+0.04198323j]
 [0.08392339+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392339+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392341+0.04198322j]
 [0.08392341+0.04198322j]
 [0.08392341+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392338+0.04198322j]
 [0.08392338+0.04198322j]
 [0.08392339+0.04198322j]
 [0.08392339+0.04198324j]
 [0.08392338+0.04198324j]
 [0.08392341+0.04198321j]
 [0.0839234 +0.0419832j ]
 [0.08392338+0.04198321j]
 [0.08392338+0.04198322j]
 [0.08392339+0.04198323j]
 [0.0839234 +0.04198321j]
 [0.08392339+0.04198321j]
 [0.08392338+0.04198324j]
 [0.08392341+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392339+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392338+0.04198321j]
 [0.0839234 +0.04198322j]
 [0.08392338+0.04198323j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392341+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198321j]
 [0.0839234 +0.04198321j]
 [0.08392338+0.04198322j]
 [0.08392337+0.04198323j]
 [0.0839234 +0.04198324j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392339+0.04198321j]
 [0.08392338+0.04198321j]
 [0.08392338+0.04198322j]
 [0.0839234 +0.04198322j]
 [0.08392338+0.04198324j]
 [0.0839234 +0.04198323j]
 [0.0839234 +0.04198322j]
 [0.08392339+0.04198321j]
 [0.0839234 +0.04198322j]
 [0.0839234 +0.04198321j]
 [0.08392339+0.04198321j]
 [0.0839234 +0.04198322j]
 [0.08392341+0.04198321j]
 [0.08392339+0.04198321j]
 [0.0839234 +0.04198324j]
 [0.08392341+0.04198327j]]",,,0.8726784973011595,0.08726784973011596,0.34651979513083486,183217.13346223906,2e-06,5,11,3,-16.286742441009594,bad,0.0,0.8726784973011597,8.246747709979154,-31.753252290020846,40.0,2.5184087880799537,0.34651979513083486,2.1119069060659967e-05,0.0316227766016828,0.0006678436029196841,22.27492585534066,1.0,0.5651564299881325,0
7,0,ground,20.0,0.5,1.0,528120.9917028095,fixed,mid,0.9762498736381531,0.9762498736381531,0.0,True,{},661714.7279683355,528120.9917028095,8.058004379272461,5,20.0,20.0,"[[0.04654063+0.02973603j]
 [0.04654063+0.02973601j]
 [0.04654062+0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.02973602j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973602j]
 [0.0465406 +0.02973601j]
 [0.04654061+0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.04654061+0.02973601j]
 [0.04654061+0.02973602j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973601j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973601j]
 [0.04654061+0.02973601j]
 [0.04654059+0.02973601j]
 [0.04654059+0.02973602j]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.04654059+0.02973602j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.029736j  ]
 [0.04654061+0.029736j  ]
 [0.04654059+0.02973602j]
 [0.0465406 +0.02973602j]
 [0.04654061+0.02973601j]
 [0.04654061+0.02973601j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.02973601j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973601j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.04654059+0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.04654059+0.029736j  ]
 [0.04654058+0.02973601j]
 [0.04654059+0.02973602j]
 [0.04654061+0.02973601j]
 [0.04654061+0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.02973602j]
 [0.04654061+0.02973601j]
 [0.0465406 +0.02973602j]
 [0.04654061+0.02973603j]
 [0.0465406 +0.02973601j]
 [0.04654061+0.02973602j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.02973601j]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.029736j  ]
 [0.0465406 +0.02973602j]
 [0.04654062+0.02973605j]]",,,0.872457278441773,0.0872457278441773,0.34651979513083486,661714.7279683355,2e-06,5,11,5,9.025757558990412,bad,0.0,0.872457278441773,13.246747705235574,-26.753252294764426,40.0,2.517770386284457,0.34651979513083486,2.1119069060659967e-05,0.009999999999999901,0.0021119069058548267,70.43546472497077,1.0,0.5343642463768409,0
8,0,ground,15.0,0.5,1.0,556331.5612169015,fixed,mid,1.003749966621399,1.003749966621399,0.0,True,{},588100.2516457003,556331.5612169015,8.060129165649414,5,15.0,15.0,"[[-0.06528053+0.06020805j]
 [-0.0652805 +0.06020805j]
 [-0.06528048+0.06020802j]
 [-0.06528051+0.06020801j]
 [-0.06528053+0.06020801j]
 [-0.06528052+0.06020804j]
 [-0.06528051+0.06020801j]
 [-0.06528051+0.06020801j]
 [-0.06528049+0.06020801j]
 [-0.0652805 +0.06020802j]
 [-0.06528053+0.06020802j]
 [-0.06528051+0.06020803j]
 [-0.0652805 +0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.06528051+0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.06528051+0.06020801j]
 [-0.06528052+0.06020801j]
 [-0.06528051+0.06020802j]
 [-0.06528048+0.06020802j]
 [-0.06528047+0.06020802j]
 [-0.06528048+0.06020801j]
 [-0.06528053+0.060208j  ]
 [-0.0652805 +0.06020801j]
 [-0.0652805 +0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.06528051+0.06020803j]
 [-0.06528051+0.06020803j]
 [-0.06528051+0.06020804j]
 [-0.06528051+0.06020803j]
 [-0.0652805 +0.06020803j]
 [-0.06528048+0.06020802j]
 [-0.0652805 +0.060208j  ]
 [-0.06528051+0.06020802j]
 [-0.06528052+0.06020802j]
 [-0.06528051+0.06020803j]
 [-0.06528052+0.06020802j]
 [-0.0652805 +0.06020804j]
 [-0.0652805 +0.06020803j]
 [-0.0652805 +0.06020801j]
 [-0.0652805 +0.06020801j]
 [-0.06528049+0.06020799j]
 [-0.0652805 +0.06020802j]
 [-0.06528048+0.06020801j]
 [-0.06528051+0.060208j  ]
 [-0.06528051+0.06020801j]
 [-0.06528048+0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.0652805 +0.06020802j]
 [-0.06528051+0.06020803j]
 [-0.06528052+0.06020801j]
 [-0.06528051+0.06020802j]
 [-0.06528052+0.06020804j]
 [-0.06528051+0.06020802j]
 [-0.06528051+0.06020801j]
 [-0.0652805 +0.06020801j]
 [-0.06528049+0.06020802j]
 [-0.0652805 +0.06020801j]
 [-0.06528051+0.06020803j]
 [-0.06528048+0.06020804j]
 [-0.0652805 +0.06020801j]
 [-0.06528052+0.060208j  ]
 [-0.06528054+0.06020801j]]",,,0.872457278441773,0.0872457278441773,0.34651979513083486,588100.2516457003,2e-06,5,11,5,9.025757558990412,bad,0.0,0.872457278441773,8.246747709979154,-31.753252290020846,40.0,2.517770386284457,0.34651979513083486,2.1119069060659967e-05,0.0316227766016828,0.0006678436029196841,22.273649670450247,1.0,0.5468443671323721,0
9,0,ground,20.0,0.5,1.0,380582.2573041937,fixed,mid,0.9649998545646667,0.9649998545646667,0.0,True,{},313134.2776518685,380582.2573041937,8.038103103637695,4,20.0,20.0,"[[-0.05977202+0.01857423j]
 [-0.059772  +0.01857423j]
 [-0.05977199+0.01857423j]
 [-0.05977197+0.01857421j]
 [-0.05977198+0.01857419j]
 [-0.05977198+0.0185742j ]
 [-0.05977197+0.01857421j]
 [-0.05977196+0.0185742j ]
 [-0.05977196+0.0185742j ]
 [-0.05977197+0.01857422j]
 [-0.05977197+0.01857421j]
 [-0.05977198+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977198+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977198+0.01857419j]
 [-0.05977198+0.01857421j]
 [-0.05977199+0.01857423j]
 [-0.05977197+0.01857421j]
 [-0.05977197+0.01857421j]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.01857422j]
 [-0.05977199+0.01857422j]
 [-0.05977198+0.01857421j]
 [-0.05977197+0.0185742j ]
 [-0.05977198+0.01857421j]
 [-0.05977198+0.01857422j]
 [-0.05977197+0.01857422j]
 [-0.05977199+0.01857421j]
 [-0.05977198+0.0185742j ]
 [-0.05977198+0.0185742j ]
 [-0.05977198+0.01857421j]
 [-0.05977198+0.01857421j]
 [-0.05977197+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977196+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977197+0.01857421j]
 [-0.05977197+0.01857419j]
 [-0.05977198+0.0185742j ]
 [-0.05977198+0.01857421j]
 [-0.05977198+0.01857421j]
 [-0.05977197+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977197+0.01857422j]
 [-0.05977198+0.0185742j ]
 [-0.05977197+0.0185742j ]
 [-0.05977198+0.01857421j]
 [-0.05977197+0.01857421j]
 [-0.05977197+0.01857421j]
 [-0.05977198+0.0185742j ]
 [-0.05977198+0.01857422j]
 [-0.05977197+0.0185742j ]
 [-0.05977197+0.01857422j]
 [-0.05977198+0.01857422j]
 [-0.05977197+0.0185742j ]
 [-0.05977199+0.01857419j]
 [-0.05977201+0.0185742j ]]",,,0.8724687138644218,0.08724687138644219,0.34651979513083486,380582.2573041937,2e-06,5,11,4,3.400757558990411,bad,0.0,0.8724687138644218,13.246747705235574,-26.753252294764426,40.0,2.5178033870619294,0.34651979513083486,2.1119069060659967e-05,0.009999999999999901,0.0021119069058548267,70.43567336425083,1.0,0.4770452918618887,0
