sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
0,0,sat,-5.0,0.1,0.5,-180979.99016929732,fixed,mid,0.9750000238418579,0.9750000238418579,0.0,True,{}
1,0,sat,-5.0,0.1,0.5,248488.373600935,fixed,random16,1.00124990940094,1.00124990940094,0.0,True,{}
2,0,sat,-5.0,0.1,0.5,-157679.54348571238,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
3,0,sat,-5.0,0.1,0.5,115763.33942413505,random,random16,1.0137498378753662,1.0137498378753662,0.0,True,{}
4,0,sat,-5.0,0.1,1.0,282929.2595759135,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
5,0,sat,-5.0,0.1,1.0,-231877.61722623446,fixed,random16,0.9724998474121094,0.9724998474121094,0.0,True,{}
6,0,sat,-5.0,0.1,1.0,262560.7337627179,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,{}
7,0,sat,-5.0,0.1,1.0,189327.62892624282,random,random16,1.0237499475479126,1.0237499475479126,0.0,True,{}
8,0,sat,-5.0,0.1,1.5,939165.8785555302,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
9,0,sat,-5.0,0.1,1.5,-196019.76396247005,fixed,random16,1.0212500095367432,1.0212500095367432,0.0,True,{}
10,0,sat,-5.0,0.1,1.5,-754195.8215716969,random,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
11,0,sat,-5.0,0.1,1.5,1012093.3084355348,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
12,0,sat,-5.0,0.3,0.5,-152436.76358314868,fixed,mid,0.956250011920929,0.956250011920929,0.0,True,{}
13,0,sat,-5.0,0.3,0.5,-202109.7497996564,fixed,random16,1.006250023841858,1.006250023841858,0.0,True,{}
14,0,sat,-5.0,0.3,0.5,96389.4136287962,random,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
15,0,sat,-5.0,0.3,0.5,-158602.686082147,random,random16,0.9924999475479126,0.9924999475479126,0.0,True,{}
16,0,sat,-5.0,0.3,1.0,-31788.18164364597,fixed,mid,0.982499897480011,0.982499897480011,0.0,True,{}
